dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-01048,4058,INR,2026-03-25T11:00:05,2026-04-25,IN,IN,true,3,true,true,3,false,true,5,true,false,false,won
FD-01176,8941,INR,2026-07-22T13:47:27,2026-08-01,US,US,true,0,true,false,0,true,true,3,false,false,false,lost
FD-01070,10592,INR,2026-02-08T18:51:33,2026-03-14,IN,IN,true,1,false,true,2,false,true,4,true,false,false,lost
FD-00685,2827,INR,2026-05-30T16:10:57,2026-07-09,GB,GB,false,3,false,true,3,false,true,1,true,true,false,not_contested
FD-00400,549,INR,2026-03-23T07:53:25,2026-04-07,IN,IN,true,10,true,true,20,false,false,1,true,false,false,lost
FD-00557,12143,INR,2026-02-04T07:17:40,2026-03-03,IN,IN,true,2,true,false,8,false,true,2,false,false,false,lost
FD-00186,11284,INR,2026-05-10T21:18:10,2026-06-07,IN,IN,true,10,true,true,17,false,true,1,true,false,false,won
FD-00455,1771,INR,2026-04-08T00:25:37,2026-04-29,IN,IN,true,9,true,true,17,false,true,0,true,false,false,won
FD-01143,11882,INR,2026-07-11T22:54:57,2026-08-06,IN,IN,true,0,true,true,0,true,true,4,true,false,false,won
FD-00053,1621,INR,2026-01-08T20:50:17,2026-01-11,IN,IN,true,9,false,true,12,false,true,1,false,true,false,not_contested
FD-00758,4775,INR,2026-03-08T07:10:39,2026-03-26,SG,SG,true,9,true,false,14,false,false,3,true,true,false,not_contested
FD-00996,9672,INR,2026-05-02T01:06:23,2026-05-10,IN,IN,true,4,true,true,6,false,true,4,false,false,false,lost
FD-01011,7558,INR,2026-07-18T05:49:01,2026-07-31,IN,IN,true,2,false,true,8,false,false,5,false,false,false,lost
FD-00014,11974,INR,2026-02-24T11:41:48,2026-03-23,IN,IN,true,1,true,true,0,true,true,1,true,false,false,won
FD-00805,14045,INR,2026-05-02T16:02:10,2026-06-14,IN,IN,true,4,false,true,10,false,true,0,true,false,false,lost
FD-01068,5972,INR,2026-05-07T00:51:17,2026-05-31,GB,IN,false,1,true,true,4,false,true,1,false,false,false,lost
FD-00490,12587,INR,2026-05-31T00:08:57,2026-07-03,AE,IN,false,0,true,false,0,true,true,4,true,true,false,not_contested
FD-00477,13562,INR,2026-06-18T13:47:29,2026-07-10,IN,IN,true,0,true,true,0,true,false,4,false,false,false,lost
FD-00481,632,INR,2026-06-20T01:18:08,2026-06-28,IN,IN,true,2,true,true,7,false,true,3,false,true,false,not_contested
FD-00553,10619,INR,2026-05-25T12:43:44,2026-06-23,US,US,true,0,false,false,0,true,true,5,true,true,false,not_contested
FD-01060,7353,INR,2026-01-12T01:47:27,2026-01-24,IN,IN,true,6,false,true,12,false,true,1,false,false,false,lost
FD-00287,7508,INR,2026-03-18T03:03:16,2026-04-21,IN,IN,true,3,true,true,8,false,true,1,true,false,false,won
FD-00280,8102,INR,2026-01-28T05:14:09,2026-02-05,AE,AE,true,10,true,false,18,false,true,1,false,false,false,lost
FD-01196,8325,INR,2026-07-20T10:00:00,2026-08-01,IN,IN,true,3,true,false,5,false,true,0,false,false,true,lost
FD-00227,11458,INR,2026-07-14T05:57:49,2026-08-13,AE,AE,true,1,true,true,3,false,false,4,true,false,false,lost
FD-00594,11107,INR,2026-04-08T05:53:37,2026-05-05,IN,IN,false,5,true,true,15,false,false,2,false,false,false,lost
FD-00913,5389,INR,2026-06-08T13:15:43,2026-06-14,IN,IN,true,2,true,true,0,true,true,2,true,false,false,won
FD-00160,5912,INR,2026-02-13T21:45:10,2026-03-06,IN,IN,true,0,true,true,3,false,true,2,true,false,false,won
FD-00928,5767,INR,2026-04-12T22:51:41,2026-05-06,IN,IN,true,3,false,true,8,false,true,2,false,false,false,lost
FD-00938,13967,INR,2026-07-01T02:22:45,2026-08-04,US,AE,true,2,false,true,0,true,true,2,true,false,false,lost
FD-01151,11498,INR,2026-06-19T06:36:09,2026-07-27,IN,IN,true,2,true,true,4,false,false,4,true,false,false,won
FD-00203,14582,INR,2026-04-13T07:32:03,2026-05-26,IN,IN,true,1,true,true,0,true,true,4,false,false,false,lost
FD-01159,9211,INR,2026-03-05T04:41:02,2026-03-21,IN,IN,true,0,true,true,0,true,true,2,false,false,false,lost
FD-00941,1824,INR,2026-05-26T16:16:30,2026-06-30,IN,IN,false,1,true,false,1,false,false,2,true,true,false,not_contested
FD-00302,536,INR,2026-05-31T21:09:35,2026-06-13,IN,IN,false,3,true,true,9,false,true,4,true,false,false,won
FD-00062,3060,INR,2026-01-27T03:39:33,2026-02-21,IN,IN,true,0,false,true,1,false,true,3,true,true,false,not_contested
FD-00862,11376,INR,2026-03-28T11:14:33,2026-04-20,IN,IN,true,5,true,true,10,false,false,5,false,false,false,lost
FD-00711,8320,INR,2026-01-31T09:48:15,2026-03-17,IN,IN,true,10,true,false,17,false,true,4,false,false,false,lost
FD-00140,10423,INR,2026-03-28T18:30:51,2026-04-16,SG,SG,true,2,true,true,5,false,true,1,false,true,false,not_contested
FD-00667,13524,INR,2026-01-28T22:11:23,2026-02-02,US,US,false,6,true,true,11,false,false,2,true,false,false,won
FD-00335,7883,INR,2026-07-28T21:01:45,2026-08-27,IN,IN,true,0,true,false,0,true,true,4,true,false,false,lost
FD-01080,8467,INR,2026-07-03T05:52:51,2026-07-18,IN,IN,false,9,true,true,15,false,true,2,false,false,false,lost
FD-00223,5360,INR,2026-06-27T14:13:29,2026-07-31,GB,IN,true,3,true,true,8,false,true,1,false,false,false,lost
FD-00248,6507,INR,2026-07-30T08:45:59,2026-08-21,IN,IN,true,2,false,false,0,true,false,0,false,false,false,lost
FD-01038,4361,INR,2026-07-04T18:27:26,2026-07-12,IN,IN,true,10,true,true,15,false,true,5,true,true,false,not_contested
FD-01039,12198,INR,2026-03-12T14:39:44,2026-04-18,US,IN,true,2,true,true,2,false,true,3,false,false,false,lost
FD-00304,6041,INR,2026-07-16T03:19:32,2026-08-13,IN,IN,true,8,true,true,16,false,true,4,false,false,false,lost
FD-00325,5241,INR,2026-07-06T22:55:31,2026-08-16,IN,IN,true,1,false,true,0,true,true,0,true,false,false,lost
FD-00351,11921,INR,2026-06-24T07:50:17,2026-07-30,IN,IN,false,2,true,true,3,false,true,2,false,false,false,lost
FD-00929,11081,INR,2026-07-24T05:11:21,2026-08-06,IN,IN,true,5,true,true,16,false,true,0,false,false,false,lost
FD-00547,9548,INR,2026-06-07T11:53:10,2026-07-22,US,IN,false,9,false,true,16,false,true,3,false,false,false,lost
FD-00485,4332,INR,2026-02-06T05:49:35,2026-02-12,IN,IN,true,2,false,true,0,true,true,1,true,false,false,won
FD-00705,9378,INR,2026-03-11T11:37:27,2026-04-01,IN,IN,true,3,true,true,6,false,true,2,true,false,false,won
FD-00521,6347,INR,2026-03-19T00:40:00,2026-05-03,IN,IN,true,0,true,true,1,false,true,5,true,false,false,won
FD-00986,3023,INR,2026-06-28T11:21:53,2026-07-24,AE,AE,true,2,true,true,3,false,true,4,true,true,false,not_contested
FD-00051,11358,INR,2026-04-10T07:49:42,2026-05-24,SG,SG,true,2,true,true,0,true,true,2,true,false,false,won
FD-00150,2857,INR,2026-01-18T13:19:11,2026-01-28,AE,IN,false,5,false,true,11,false,true,0,false,true,false,not_contested
FD-01119,11268,INR,2026-04-24T21:14:55,2026-05-07,AE,AE,true,2,true,false,6,false,true,2,true,true,false,not_contested
FD-01105,3777,INR,2026-03-28T02:51:41,2026-04-01,IN,IN,false,2,true,true,0,true,false,3,false,true,false,not_contested
FD-01133,7308,INR,2026-01-31T12:20:18,2026-02-16,IN,IN,true,9,true,true,13,false,false,3,true,false,false,won
FD-01097,10903,INR,2026-01-28T04:55:48,2026-02-08,AE,IN,true,3,true,true,15,false,true,0,false,true,false,not_contested
FD-00032,13190,INR,2026-03-23T17:38:46,2026-04-16,IN,IN,false,9,false,true,17,false,true,0,true,false,false,lost
FD-00591,2918,INR,2026-01-03T01:38:42,2026-02-16,IN,IN,false,3,true,true,10,false,true,4,true,true,false,not_contested
FD-00418,6839,INR,2026-07-17T19:33:02,2026-08-02,US,US,true,0,false,true,0,true,false,0,true,false,false,lost
FD-00473,5165,INR,2026-03-06T04:48:17,2026-03-23,GB,IN,true,8,true,true,10,false,false,3,false,false,false,lost
FD-00537,6234,INR,2026-04-25T01:04:32,2026-05-26,IN,IN,true,10,false,true,17,false,true,1,true,false,false,lost
FD-00539,10357,INR,2026-03-26T13:42:52,2026-04-04,IN,IN,true,4,true,true,17,false,true,1,false,false,false,lost
FD-00932,7413,INR,2026-03-13T17:10:49,2026-03-16,IN,IN,true,1,true,true,0,true,false,2,true,false,false,won
FD-00232,4826,INR,2026-03-26T07:17:34,2026-04-01,US,IN,true,4,false,true,4,false,true,5,false,false,false,lost
FD-00886,4503,INR,2026-04-23T20:44:51,2026-05-16,IN,IN,true,8,true,true,20,false,false,2,true,false,false,won
FD-00006,3129,INR,2026-03-19T00:17:38,2026-04-02,IN,SG,true,1,true,true,7,false,true,4,true,false,false,lost
FD-01033,10814,INR,2026-02-07T05:29:34,2026-02-23,IN,IN,true,5,true,true,12,false,true,5,false,false,false,lost
FD-00880,13083,INR,2026-03-27T05:28:27,2026-04-07,IN,IN,false,2,true,false,1,false,true,2,false,false,false,lost
FD-00873,7647,INR,2026-06-08T07:07:45,2026-07-05,GB,IN,true,8,false,false,12,false,true,4,false,false,false,lost
FD-00057,5405,INR,2026-05-15T04:20:04,2026-06-29,AE,IN,true,7,true,true,11,false,false,0,false,false,false,lost
FD-00198,5335,INR,2026-06-28T13:55:38,2026-07-27,IN,IN,true,2,true,true,0,true,true,0,true,false,false,won
FD-00662,1488,INR,2026-04-19T08:27:50,2026-05-16,IN,IN,true,4,true,true,10,false,true,3,false,true,false,not_contested
FD-00585,6530,INR,2026-01-29T16:06:24,2026-02-16,IN,IN,true,6,false,false,13,false,true,0,false,false,false,lost
FD-00446,4338,INR,2026-05-11T06:28:27,2026-06-16,IN,IN,true,5,true,false,13,false,false,0,true,false,false,lost
FD-00412,1609,INR,2026-06-28T06:19:24,2026-07-12,SG,IN,true,2,true,true,0,true,true,4,true,false,false,won
FD-00406,8505,INR,2026-07-13T15:34:52,2026-07-21,IN,IN,true,1,true,true,1,false,false,4,false,false,false,lost
FD-00265,5641,INR,2026-02-03T16:10:50,2026-02-22,SG,IN,false,3,true,true,3,false,false,1,true,false,false,lost
FD-00449,3239,INR,2026-03-14T04:36:03,2026-04-13,SG,IN,false,2,false,true,7,false,true,5,false,false,false,lost
FD-00246,1811,INR,2026-07-28T02:07:56,2026-08-30,IN,IN,false,10,false,true,18,false,false,2,false,false,false,lost
FD-00009,2849,INR,2026-03-23T18:38:55,2026-04-24,SG,IN,true,4,true,false,6,false,false,3,false,true,false,not_contested
FD-00574,13634,INR,2026-06-27T14:55:41,2026-07-06,SG,AE,true,9,true,true,16,false,false,0,true,false,false,won
FD-00411,4907,INR,2026-01-24T18:26:01,2026-03-01,US,IN,true,7,true,true,18,false,false,1,false,true,false,not_contested
FD-01093,13254,INR,2026-01-27T01:58:05,2026-03-08,IN,IN,true,1,true,true,0,true,true,0,false,false,false,lost
FD-00407,5129,INR,2026-01-13T03:26:51,2026-02-11,IN,IN,true,5,true,true,10,false,true,3,true,false,false,lost
FD-00632,1644,INR,2026-03-16T03:48:27,2026-04-15,IN,IN,true,1,true,true,0,true,true,3,true,true,false,not_contested
FD-00830,678,INR,2026-04-26T08:25:40,2026-05-07,IN,IN,true,0,true,false,0,true,false,3,true,true,false,not_contested
FD-00231,1893,INR,2026-03-14T17:15:53,2026-03-19,IN,IN,true,9,true,true,15,false,true,2,false,false,false,lost
FD-00686,8362,INR,2026-07-25T20:10:53,2026-08-28,IN,IN,false,1,false,true,7,false,true,5,false,true,false,not_contested
FD-00102,9857,INR,2026-06-18T05:36:42,2026-07-20,IN,IN,true,8,true,true,15,false,false,0,true,false,false,won
FD-00550,9083,INR,2026-04-15T22:53:10,2026-05-20,IN,IN,true,0,false,true,0,true,false,4,false,false,false,lost
FD-00207,5948,INR,2026-07-26T23:41:22,2026-08-21,IN,IN,false,5,false,true,8,false,true,2,false,false,false,lost
FD-00701,10528,INR,2026-02-19T23:03:38,2026-04-03,IN,IN,true,7,true,true,17,false,true,3,false,false,false,lost
