dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-41746,10401,INR,2026-06-12T21:27:42,2026-07-26,IN,IN,true,7,true,false,19,false,false,3,false,false,false,lost
FD-44901,13717,INR,2026-03-08T13:46:52,2026-03-13,GB,IN,false,3,true,true,14,false,true,2,false,false,false,lost
FD-26715,9314,INR,2026-04-03T05:20:31,2026-05-18,IN,IN,true,8,true,true,14,false,true,5,true,false,false,won
FD-10144,9132,INR,2026-07-08T08:02:43,2026-07-29,GB,IN,false,3,true,true,12,false,false,3,true,false,false,won
FD-23185,13906,INR,2026-03-22T10:04:32,2026-04-18,IN,IN,true,1,false,true,1,false,false,0,false,false,false,lost
FD-19135,8706,INR,2026-02-15T21:21:46,2026-04-01,IN,IN,false,9,true,true,20,false,true,1,true,false,false,won
FD-45191,11783,INR,2026-02-01T08:57:42,2026-03-15,GB,GB,true,5,true,true,20,false,false,3,false,false,false,lost
FD-24696,1451,INR,2026-06-01T22:19:47,2026-06-06,IN,IN,false,1,false,true,0,true,true,0,false,false,false,lost
FD-47983,952,INR,2026-02-04T03:22:37,2026-03-18,US,US,true,0,true,true,0,true,true,1,true,false,false,won
FD-28336,5044,INR,2026-05-18T20:56:15,2026-06-06,IN,IN,true,8,true,true,13,false,false,0,true,false,false,won
FD-36924,5796,INR,2026-04-17T22:01:49,2026-05-05,IN,IN,true,8,true,true,13,false,true,0,true,false,false,won
FD-15148,10219,INR,2026-01-07T13:24:45,2026-02-17,IN,IN,false,0,true,false,5,false,true,0,true,false,false,lost
FD-11125,7026,INR,2026-01-04T04:44:39,2026-01-25,IN,IN,false,7,true,true,17,false,true,1,false,false,false,won
FD-21649,5225,INR,2026-03-30T11:31:33,2026-05-05,AE,AE,true,2,true,true,0,true,true,5,true,false,false,lost
FD-44060,14406,INR,2026-05-17T05:00:45,2026-05-31,AE,AE,true,4,false,false,17,false,true,5,true,true,false,not_contested
FD-16311,755,INR,2026-05-28T03:14:09,2026-06-29,IN,IN,true,2,true,true,3,false,true,1,true,true,false,not_contested
FD-00930,12181,INR,2026-07-19T17:52:41,2026-08-08,SG,IN,false,9,true,true,19,false,true,3,false,false,false,lost
FD-47391,10330,INR,2026-07-16T08:20:48,2026-07-27,IN,IN,true,10,false,true,16,false,true,5,true,false,false,lost
FD-47647,666,INR,2026-05-10T15:49:01,2026-06-08,US,US,true,0,true,false,0,true,false,2,true,false,false,won
FD-05434,10245,INR,2026-05-29T03:07:38,2026-07-03,IN,IN,true,6,false,true,10,false,true,2,true,false,false,won
FD-01421,14875,INR,2026-03-26T11:42:13,2026-04-23,IN,IN,true,4,true,true,14,false,true,1,true,false,false,lost
FD-24833,5847,INR,2026-07-11T12:28:52,2026-08-06,IN,IN,false,4,false,false,6,false,true,2,true,false,false,lost
FD-38037,8910,INR,2026-05-14T07:48:22,2026-05-18,IN,IN,true,2,true,true,0,true,true,3,false,false,false,lost
FD-44825,14561,INR,2026-01-15T21:12:43,2026-01-29,IN,IN,true,1,true,true,0,true,false,4,true,false,false,won
FD-05869,14198,INR,2026-04-02T07:58:58,2026-04-06,GB,GB,true,4,true,true,5,false,true,0,true,false,false,lost
FD-40762,2769,INR,2026-07-12T20:54:57,2026-08-05,US,US,false,1,false,true,0,true,false,4,true,true,false,not_contested
FD-16843,8473,INR,2026-04-16T15:23:45,2026-04-20,SG,IN,true,2,true,true,0,true,true,5,true,true,false,not_contested
FD-46809,9655,INR,2026-05-19T05:07:28,2026-06-16,IN,IN,false,2,true,true,0,true,true,5,true,false,false,won
FD-07463,11495,INR,2026-03-16T07:03:57,2026-04-15,IN,IN,true,10,true,true,18,false,false,1,false,false,false,lost
FD-47503,13940,INR,2026-07-12T11:07:35,2026-08-03,IN,IN,true,4,true,false,11,false,true,4,false,false,false,lost
FD-38730,6871,INR,2026-04-23T14:12:29,2026-05-01,IN,IN,true,2,false,true,0,true,false,3,true,false,false,lost
FD-00732,802,INR,2026-06-27T21:56:46,2026-07-10,SG,SG,true,0,true,true,3,false,true,3,true,false,false,won
FD-25808,11873,INR,2026-06-30T09:23:36,2026-07-27,IN,IN,true,0,true,true,0,true,false,0,true,false,false,won
FD-34053,2832,INR,2026-01-09T10:45:08,2026-02-06,IN,IN,true,5,true,true,7,false,true,4,true,false,false,won
FD-11961,14655,INR,2026-07-22T08:27:32,2026-08-07,IN,IN,true,1,true,false,9,false,false,0,true,false,false,lost
FD-26077,10718,INR,2026-05-02T04:56:44,2026-06-07,IN,IN,true,4,true,true,13,false,true,3,true,false,false,won
FD-47025,7675,INR,2026-01-30T09:06:15,2026-02-24,IN,IN,true,9,true,false,16,false,true,2,true,true,false,not_contested
FD-19297,2173,INR,2026-03-24T09:24:22,2026-04-23,IN,IN,false,1,true,false,0,true,true,2,true,false,false,lost
FD-28805,2402,INR,2026-01-11T14:59:50,2026-01-23,AE,AE,true,5,true,true,9,false,false,2,false,false,false,lost
FD-33879,1792,INR,2026-05-11T10:00:33,2026-06-01,IN,IN,false,0,false,false,4,false,true,0,false,false,false,won
FD-14681,3836,INR,2026-04-28T18:14:48,2026-06-05,IN,IN,true,0,true,true,4,false,true,3,true,true,false,not_contested
FD-06300,9503,INR,2026-03-12T04:11:47,2026-03-25,US,US,true,1,true,true,6,false,true,2,false,false,false,lost
FD-00246,1811,INR,2026-07-28T02:07:56,2026-08-30,IN,IN,false,10,false,true,18,false,false,2,false,false,false,lost
FD-17478,12035,INR,2026-05-14T07:25:02,2026-06-13,US,IN,true,0,false,true,0,true,true,2,true,false,false,lost
FD-29464,4863,INR,2026-05-06T04:32:16,2026-06-11,AE,AE,false,0,false,true,0,true,false,3,false,true,false,not_contested
FD-10807,1468,INR,2026-03-24T15:17:04,2026-03-27,IN,IN,false,7,false,true,17,false,true,4,true,true,false,not_contested
FD-37000,11339,INR,2026-04-09T08:23:43,2026-04-28,IN,IN,false,3,true,true,12,false,true,0,false,false,false,lost
FD-19318,2602,INR,2026-05-11T07:45:15,2026-06-14,IN,IN,false,1,true,true,0,true,true,0,true,true,false,not_contested
FD-49894,3328,INR,2026-01-09T08:46:52,2026-02-04,IN,IN,false,5,true,true,9,false,false,5,true,false,false,won
FD-42957,11291,INR,2026-05-28T15:16:46,2026-06-19,AE,AE,true,9,true,true,16,false,true,1,false,false,false,lost
FD-23931,14707,INR,2026-01-16T19:33:24,2026-02-24,AE,AE,false,2,true,true,0,true,true,2,true,false,false,won
FD-26255,1158,INR,2026-02-24T04:24:12,2026-04-06,IN,IN,true,3,true,true,5,false,false,4,false,false,false,lost
FD-21732,9451,INR,2026-06-23T13:38:33,2026-08-04,SG,SG,true,5,false,false,19,false,false,3,false,true,false,not_contested
FD-11487,4927,INR,2026-03-02T01:01:05,2026-03-31,IN,IN,true,10,true,true,19,false,false,0,true,false,false,lost
FD-42863,4181,INR,2026-06-13T23:25:22,2026-07-13,GB,GB,true,4,false,false,12,false,true,5,true,false,false,lost
FD-38855,14144,INR,2026-07-04T19:27:23,2026-07-10,US,IN,true,2,true,true,0,true,true,5,true,false,false,lost
FD-31044,2396,INR,2026-05-17T09:43:58,2026-06-28,IN,IN,false,2,true,true,0,true,true,3,true,true,false,not_contested
FD-31568,10577,INR,2026-02-25T09:29:56,2026-03-18,IN,IN,true,1,true,true,11,false,true,3,false,false,false,lost
FD-27067,13487,INR,2026-04-14T04:58:19,2026-05-29,GB,IN,true,6,false,true,11,false,true,0,false,false,false,lost
FD-31492,6715,INR,2026-06-07T05:49:10,2026-06-13,IN,IN,false,0,true,true,0,true,false,2,true,false,false,won
FD-32359,1807,INR,2026-07-20T01:33:37,2026-08-19,IN,IN,true,3,true,true,5,false,true,4,true,true,false,not_contested
FD-06465,11272,INR,2026-02-14T08:24:14,2026-03-24,GB,GB,true,2,true,true,1,false,true,5,true,false,false,won
FD-41695,3133,INR,2026-03-04T14:40:54,2026-03-12,IN,IN,true,6,true,true,19,false,false,0,true,false,false,won
