dispute_id,txn_amount,txn_currency,txn_timestamp,dispute_filed_date,cardholder_ip_country,billing_country,device_id_match,previous_txns_from_device,cvv_match,avs_match,customer_txn_history_count,is_first_time_customer,delivery_address_match_billing,customer_disputed_before_count,three_ds_authenticated,refund_issued,is_edge_case,label
FD-35590,12358,INR,2026-03-16T23:08:42,2026-04-05,IN,IN,true,4,true,true,7,false,true,1,false,false,false,lost
FD-42093,1895,INR,2026-04-22T23:45:03,2026-05-20,IN,IN,true,1,true,false,3,false,true,0,false,true,false,not_contested
FD-19038,552,INR,2026-06-12T02:19:09,2026-06-20,AE,IN,false,4,false,true,6,false,false,5,true,false,false,lost
FD-16013,13794,INR,2026-04-07T21:02:48,2026-04-21,SG,IN,true,2,true,true,2,false,true,0,true,false,false,won
FD-05529,11084,INR,2026-05-24T05:38:01,2026-06-04,IN,IN,true,2,true,true,3,false,true,1,false,false,false,lost
FD-06521,13630,INR,2026-05-17T17:37:55,2026-06-17,AE,AE,true,1,true,false,3,false,true,2,true,false,false,lost
FD-42345,2817,INR,2026-04-19T18:00:24,2026-05-21,GB,IN,true,5,false,false,8,false,true,3,false,true,false,not_contested
FD-42994,2660,INR,2026-04-28T00:37:35,2026-05-28,IN,IN,true,6,true,true,18,false,true,5,false,false,false,lost
FD-27736,10755,INR,2026-06-07T22:52:22,2026-07-22,SG,IN,true,3,true,false,9,false,false,1,false,false,false,won
FD-40711,1630,INR,2026-04-27T06:59:29,2026-05-08,IN,IN,true,0,true,false,0,true,true,1,true,false,false,lost
FD-47224,2474,INR,2026-07-22T05:59:30,2026-08-28,IN,IN,true,1,true,true,1,false,true,0,true,false,false,won
FD-12230,11513,INR,2026-02-08T23:29:26,2026-02-26,IN,IN,true,7,false,false,11,false,true,5,false,false,false,lost
FD-24526,12518,INR,2026-07-18T20:18:57,2026-08-02,IN,IN,true,2,true,false,0,true,true,2,false,false,false,won
FD-11856,14161,INR,2026-03-01T02:41:40,2026-04-06,SG,SG,true,3,true,true,7,false,false,0,false,false,false,won
FD-45320,8056,INR,2026-05-13T13:59:51,2026-05-26,IN,IN,true,3,true,true,8,false,true,0,true,true,false,not_contested
FD-20236,13114,INR,2026-03-31T16:13:59,2026-04-11,GB,GB,true,1,true,true,0,true,true,1,true,false,false,lost
FD-07459,5823,INR,2026-04-29T21:09:28,2026-05-22,SG,SG,false,0,true,true,0,true,true,1,true,false,false,won
FD-33630,5727,INR,2026-03-24T14:22:38,2026-05-07,SG,SG,true,4,true,true,6,false,false,0,true,false,false,won
FD-39412,11783,INR,2026-03-05T01:05:12,2026-04-07,IN,IN,true,0,true,false,1,false,false,3,true,false,false,lost
FD-01828,2708,INR,2026-07-26T17:21:40,2026-08-31,US,US,true,0,true,true,0,true,true,5,false,true,false,not_contested
FD-12533,11382,INR,2026-01-31T18:51:34,2026-02-10,IN,IN,false,1,false,true,2,false,false,4,true,false,false,lost
FD-04669,8980,INR,2026-07-08T21:21:41,2026-07-15,GB,GB,true,0,true,true,1,false,true,2,false,true,false,not_contested
FD-40752,2019,INR,2026-01-23T14:20:49,2026-03-08,SG,IN,false,2,false,true,0,true,false,5,false,false,false,lost
FD-08890,2642,INR,2026-05-17T06:31:02,2026-06-15,IN,IN,true,8,false,true,13,false,true,3,false,false,false,lost
FD-08526,14459,INR,2026-04-06T04:18:51,2026-04-12,SG,SG,true,2,false,true,0,true,true,0,true,false,false,lost
FD-40747,14656,INR,2026-06-08T01:06:56,2026-07-08,US,US,true,2,true,false,0,true,false,1,true,false,false,lost
FD-38085,4393,INR,2026-04-16T21:24:20,2026-05-28,IN,IN,true,5,false,false,17,false,false,0,false,false,false,lost
FD-34205,6181,INR,2026-07-30T07:02:41,2026-09-03,SG,US,true,2,true,false,6,false,true,3,false,true,false,not_contested
FD-39381,13385,INR,2026-06-27T06:18:26,2026-07-17,IN,IN,false,10,true,true,18,false,true,3,false,true,false,not_contested
FD-21120,1710,INR,2026-04-23T20:35:27,2026-05-13,IN,IN,true,2,true,true,3,false,false,1,true,false,false,won
FD-34217,9994,INR,2026-03-03T00:44:47,2026-03-23,GB,IN,true,4,true,false,7,false,true,0,false,false,false,lost
FD-32716,12017,INR,2026-06-02T22:36:10,2026-07-12,IN,IN,true,3,true,true,8,false,false,1,true,false,false,won
FD-04291,9286,INR,2026-03-16T11:32:47,2026-03-30,IN,IN,false,4,false,true,4,false,true,5,false,false,false,lost
FD-27276,750,INR,2026-02-02T05:35:57,2026-02-26,IN,IN,true,0,true,false,2,false,false,4,false,false,false,lost
FD-28716,3791,INR,2026-03-17T09:32:06,2026-03-25,IN,IN,true,1,true,false,0,true,true,0,true,false,false,lost
FD-00055,5082,INR,2026-01-14T23:27:33,2026-02-05,US,US,false,6,true,true,14,false,false,0,true,false,false,won
FD-06862,8569,INR,2026-07-24T16:07:14,2026-08-04,IN,IN,true,4,true,false,13,false,true,4,true,false,false,lost
FD-44032,2826,INR,2026-06-25T08:45:27,2026-07-21,IN,IN,true,0,true,true,0,true,true,0,true,true,false,not_contested
FD-08585,4496,INR,2026-02-12T23:38:29,2026-03-23,IN,IN,true,9,true,true,13,false,false,5,true,false,false,won
FD-42053,12636,INR,2026-02-09T18:08:34,2026-02-12,IN,IN,true,0,true,true,0,true,true,0,false,true,false,not_contested
FD-25059,4113,INR,2026-03-10T20:20:20,2026-04-21,IN,IN,false,0,true,true,0,true,true,1,true,false,false,won
FD-17189,542,INR,2026-04-30T15:35:11,2026-06-05,IN,IN,true,2,true,false,1,false,false,0,true,false,false,lost
FD-19093,12841,INR,2026-04-28T21:58:00,2026-05-13,US,IN,true,0,false,true,0,true,true,2,true,false,false,lost
FD-45605,13712,INR,2026-07-05T23:33:28,2026-07-22,US,IN,true,6,true,true,14,false,false,0,false,false,false,lost
FD-40859,11385,INR,2026-04-18T04:05:51,2026-04-29,IN,IN,true,1,true,true,0,true,true,5,false,false,false,lost
FD-16639,9810,INR,2026-01-04T05:14:10,2026-01-22,IN,IN,true,10,true,false,16,false,true,3,true,false,false,lost
FD-18997,8880,INR,2026-05-13T14:33:15,2026-06-04,IN,IN,true,1,true,true,2,false,true,1,true,false,false,won
FD-19772,5808,INR,2026-02-27T10:12:40,2026-03-18,GB,GB,true,10,true,false,20,false,false,2,true,false,false,won
FD-20921,4319,INR,2026-06-23T16:05:25,2026-07-20,IN,IN,true,0,true,true,1,false,false,3,true,false,false,won
FD-17468,7692,INR,2026-04-28T22:42:06,2026-06-10,AE,AE,true,10,false,false,20,false,false,2,false,false,false,won
FD-01435,2241,INR,2026-06-06T22:35:46,2026-07-01,IN,IN,true,10,true,false,20,false,true,2,true,true,false,not_contested
FD-12813,9502,INR,2026-03-06T20:42:58,2026-04-13,IN,IN,true,8,true,true,20,false,false,5,true,false,false,won
FD-09313,6907,INR,2026-07-20T16:09:46,2026-08-18,IN,AE,true,0,true,true,0,true,true,3,false,false,false,lost
FD-40528,4603,INR,2026-01-07T13:28:13,2026-02-15,IN,IN,true,10,true,true,12,false,true,5,true,false,false,won
FD-20960,7712,INR,2026-01-24T09:13:25,2026-02-26,SG,IN,true,10,true,false,12,false,false,4,true,false,false,lost
FD-15125,1833,INR,2026-03-14T01:37:52,2026-03-17,IN,IN,false,8,true,false,18,false,false,0,true,false,false,lost
FD-11940,11965,INR,2026-07-04T10:55:12,2026-07-25,IN,IN,true,4,true,true,7,false,false,2,false,true,false,not_contested
FD-24961,11399,INR,2026-06-02T20:09:29,2026-06-20,IN,IN,false,1,true,true,0,true,true,0,true,false,false,won
FD-08851,8622,INR,2026-04-18T05:40:31,2026-04-21,GB,GB,true,3,false,false,3,false,false,3,true,true,false,not_contested
FD-25515,11033,INR,2026-06-15T21:14:27,2026-07-29,IN,IN,false,2,true,true,1,false,false,4,true,false,false,lost
FD-40631,4768,INR,2026-03-14T17:59:44,2026-04-14,AE,AE,true,10,true,true,18,false,true,4,true,false,false,won
FD-16950,7320,INR,2026-05-13T04:21:12,2026-06-15,GB,GB,true,4,true,true,13,false,true,3,false,false,false,lost
FD-08171,8296,INR,2026-04-23T08:10:05,2026-06-04,AE,AE,true,7,true,true,12,false,true,3,false,false,false,lost
FD-21250,7846,INR,2026-04-07T16:34:52,2026-04-28,IN,IN,true,0,true,true,0,true,true,1,false,false,false,lost
FD-16801,4254,INR,2026-07-06T19:24:04,2026-07-29,IN,IN,true,10,true,true,19,false,true,0,false,true,false,not_contested
FD-19680,504,INR,2026-07-24T19:48:34,2026-08-09,IN,IN,true,2,true,true,0,true,true,4,false,false,false,lost
FD-49975,8900,INR,2026-07-23T10:00:00,2026-08-04,IN,IN,true,3,true,true,5,false,true,0,false,true,true,not_contested
FD-14358,6254,INR,2026-04-30T14:00:24,2026-05-25,IN,IN,true,9,true,true,14,false,false,4,false,false,false,lost
FD-25585,10870,INR,2026-05-20T09:51:50,2026-06-22,IN,IN,true,0,true,true,1,false,true,5,true,false,false,won
FD-05509,6394,INR,2026-05-16T02:05:04,2026-06-07,IN,IN,true,1,true,true,0,true,false,0,true,false,false,won
FD-25173,657,INR,2026-06-21T00:56:09,2026-07-06,AE,AE,true,3,true,false,3,false,false,5,true,true,false,not_contested
FD-12034,2154,INR,2026-05-28T02:05:26,2026-06-11,SG,SG,true,2,true,true,6,false,true,0,true,false,false,lost
FD-20954,13536,INR,2026-07-15T06:38:54,2026-07-30,IN,IN,false,0,true,true,0,true,true,0,false,true,false,not_contested
